176	8195,701,8502,693,730,2463,9933,2426,9899,738,8579,4037,2503,8628,5730,682,2301,7227,8663,6967,2517,4080,7192,4163,4137,5787,5714,811,691,7284,2586,2584,9995,5775,4220,2561,8660,7316,7310,836,7185,856,5290,8732,2318,7330,4188,7079,839,2627,9786,4242,8770,10037,7275,2612,7375,2638,2631,8674,7362,725,951,7129,4065,4148,676,2615,9830,4247,855,7383,983,8761,794,8611,5677,4270,8834,2739,917,8684,5872,8766,4357,810,2172,4189,767,4379,2771,1046,10091,4338,3703,2589,2576,8569,1042,7440,4273,5777,1037,10183,835,5678,1076,7279,2456,2411,5522,7486,2876,4336,9854,2696,10127,695,7561,6086,8777,7594,10138,4429,5794,1182,9872,2932,5993,8793,2914,7601,5795,702,5826,10200,4450,10297,8629,2379,7563,10070,1136,4554,1178,9092,9910,1121,4531,6163,4644,4238,3025,601,2761,1254,6195,7706,803,2604,6244,1305,5997,4659,5917,5721,2414,2882,4663,7285,6093,1327,7636,4674,7719,3061,8814,1333,9132,3079,10365,6139,3086,1332,7711,4683,2970,10087,2944,954,1061,10399,6283,1372,1356,6287,4634,3094,4559,1336,1334,4161,2707,7747,1383,1388,765,3108,3118,10408,4723,9144,6303,1412,1217,7402,4665,6319,3029,1352,4234,10420,4466,10386,8775,1314,1139,4775,6309,10353,1456,3141,10371,3185,7775,1452,6311,4853,3090,3258,1564,8922,7932,3338,10404
185	8498,9711,7098,8311,3948,3921,1951,3967,6747,256,270,6945,3971,600,1945,5365,8524,2343,7070,4040,9907,8366,8543,2130,4123,4179,7383,6222,1305,7594,9178,6303,4760,1403,10410,1414
193	2167,5661,8309,7148,5538,8596,8577,765,8685,4180,1965,2479,5811,10036,683,10062,9873,7302,4112,917,977,5741,4289,4166,7406,4283,625,3857,947,7521,7155,10138,7594,8629,8588,4478,9059,5791,5901,4312,3026,2472,705,2939,6199,5903,2588,6222,3048,10363,1325,1305,7253,3023,3053,10206,7737,4359,1349,3085,6210,4161,10360,4637,1127,10406,10410,7758,4646,9155,4715,6303,3127,3130,10415,1430,6241,1445,3166,1184,8922,6063,1422,7760,7794,6346,3183,1507,4663,7844,3189,6267,3211,4806,10462,4858,1564,1437,6441,3293,4932,3344,3338,4944,5027
203	6746,7083,142,2400,5228,8204,1907,5215,3990,8585,8186,2347,4032,9595,9879,8582,665,5623,5599,5638,7043,4041,673,4036,672,2404,621,5588,9834,3986,3965,7169,2409,2410,9832,7172,5490,2049,2411,669,2419,154,7124,666,9899,679,4040,622,2403,690,8432,639,8603,8576,2430,8579,692,7080,5649,6740,560,2332,9815,6755,5538,600,682,5645,701,5670,5651,9785,5666,4063,5677,5555,8590,4065,4043,2418,9914,5554,7140,8552,2424,250,2343,3738,696,9915,4054,3939,720,4086,5672,4088,2427,711,2210,4030,2455,2426,721,8596,4099,2469,2475,705,7085,593,2472,5684,9931,7185,9939,9919,9938,4120,714,5716,2503,9936,2504,4023,4114,2490,616,8258,4131,3944,6977,661,4133,5700,5727,7236,8643,2183,763,5703,8612,9951,4136,3958,4092,2528,4142,5723,5701,5753,8663,7261,9968,557,8541,683,5732,4171,7252,7181,8673,8256,797,786,9975,5756,2336,9900,5747,2529,5626,7206,787,9965,7221,7114,7267,2527,745,4025,9892,5528,5683,741,2492,751,723,7186,762,606,7276,5781,9985,2576,2571,4135,625,4179,2532,8595,7287,581,2500,4189,2556,765,2476,774,9996,10000,7281,5632,7303,5559,810,2568,5706,5696,8680,847,4118,9922,4161,2565,5801,8524,2606,8707,9989,2534,2590,791,726,7242,10009,856,7153,5811,4208,5818,7271,2533,2130,2589,2461,7251,10037,5731,9937,8737,8769,9910,715,8766,7375,8515,4266,7305,10057,7046,4282,2609,4313,917,2629,5898,2638,918,3972,2584,8739,7289,7406,769,5792,4289,4321,8806,10084,7435,875,4325,7286,4357,771,7384,983,8819,8599,7266,4166,4273,2459,10120,2559,10067,10036,4363,4287,2660,4379,7227,4224,531,1017,2620,7310,2766,2640,8718,2771,4307,4059,798,5594,9906,4227,8425,8514,947,3702,9982,5980,6978,799,4417,2175,2412,2460,1036,4326,2631,8504,4167,800,2790,7383,7485,591,4449,5738,1116,2632,5660,7270,8880,8644,4217,2687,4123,7488,2570,4367,890,6061,4475,756,10066,8584,6056,3974,6086,5901,4312,8813,7129,8781,2666,2882,8946,1169,8732,1182,4517,10273,7343,1205,870,5816,3950,10099,2853,865,5935,8414,796,7241,5541,10212,4029,1136,10331,9055,10297,9843,788,8588,6110,1101,9830,2735,8996,3026,1258,5682,4644,3992,746,6195,4531,2639,6210,8850,2970,6178,2672,4637,3022,803,4291,10087,4045,3027,4184,5581,5995,4571,5952,4624,1184,3033,7245,2902,7563,691,8814,7263,4094,7704,4202,4653,9113,1305,9074,10003,7685,1327,1280,7612,4640,4659,2557,10353,5671,4590,4632,3064,3066,4663,8942,4649,7711,2822,1306,3053,4682,801,4689,3005,6261,676,3009,6139,6265,1331,3051,10323,3080,3077,764,6176,6271,3086,6213,9147,967,7744,4679,1334,6283,1217,4698,1299,10127,9142,3074,6272,9150,1372,3103,4658,7754,6246,1298,1397,3105,10408,4238,6300,2820,2604,9041,6288,10382,1325,732,6235,4715,9157,9103,10367,7734,1403,4234,4429,1373,10415,3118,5874,7758,4718,10061,1288,7564,2723,8670,9160,8658,4729,3122,1412,7654,1404,9987,1139,4745,1396,6295,6315,7594,1393,1414,7778,6303,7626,2612,9159,6321,9117,10279,7714,1380,1425,7526,4669,7553,6320,1296,6063,7788,4713,6317,9167,4685,1402,10436,4758,4806,1445,3211,2920,10462,1452,6377,7844,4683,1433,3041,1410,10506,4847,10042,4858,3247,7397,3258,6422,10519,1579,4559,6223,7696,1341,3288,10377,10589,1643,4690,6275,6523,6533,5027
221	4001,2119,603,2343,5563,4040,7158,9907,8591,5671,5670,8602,723,8567,9945,586,4011,2495,2623,7305,3872,8657,10026,7286,491,664,10206,7383,8786,4201,7706,6242,7212,6245,1187,3053,1305,7744,6292,9178,10500,6288
223	3974,8526,9936,9933,721,2046,2389,5633,4055,2489,737,5671,8603,7205,7122,8541,4066,5539,2332,8556,2528,5741,785,8664,557,2527,8628,612,4172,4162,5726,9980,5252,541,4163,9975,723,5626,9932,5787,7293,8704,2586,2556,8685,372,736,5782,4026,4084,799,4230,5811,10014,4266,5853,8660,5721,7306,7384,10069,8766,5723,7314,796,4313,7302,5834,10057,7124,10083,705,5745,4019,4177,4110,5783,7079,858,2436,10066,10006,7235,764,2639,7305,961,5590,2167,8834,741,10130,835,5680,10095,4122,4180,7435,7271,4357,8880,2593,8730,758,2723,7140,2607,5952,7505,3992,4411,2638,803,9736,7506,6001,10184,10192,2570,2463,5682,1096,7521,7141,8902,5791,10036,8850,2666,8658,5801,2687,8629,584,7062,10051,1116,8777,4416,565,7310,2540,7564,4325,4386,574,9865,4289,2914,4075,7190,6090,1175,4506,4166,7185,4027,7299,7129,7563,1205,3970,10138,746,7135,4025,592,6151,9910,10064,667,7343,932,3958,9937,4109,8813,2461,5993,4605,10330,4312,3943,7169,5542,5813,890,587,4161,2920,6210,4103,8942,4623,8996,5595,732,9089,2515,8634,6139,2882,6195,4639,1295,4606,5917,2950,7285,7704,7706,1312,4205,10360,5711,8822,9997,7511,10354,8668,4663,7684,7710,10378,10026,1325,2590,8590,8961,1334,6275,8732,6272,8670,4165,10382,5995,9907,4152,1372,2970,4706,4438,10410,9157,6308,3122,4715,1412,6315,4744,10406,4736,10420,1425,6317,5736,1409,4760,3131,2852,7744,1430,9178,1139,9158,6332,6309,3166,6303,10462,1146,10385,7731,3119,1402,10500,3183,1288,10506,4758,7758,4685,9166,9155,4652,9144,3338,10589,3344,1352,1565,4932,4686,1306,1434,1367,1305,4729
224	3694,8524,2333,2312,624,2354,2396,600,2343,4040,9907,9965,7259,8686,7383,2638,4123,4282,4283,2765,7257,4234,8958,8777,4110,6222,4442,10206,3118,7594,6315,4745,9178,10500
226	6787,600,4040,4065,4123,2478,2380,2527,732,2296,7383,10192,6090,2894,890,1205,7626,10279,5543,1305,9178,1439,4775,3191,3211,10500,5027
229	600,5464,3965,4040,4123,7383,6222,4706,7594,9178,1305
234	3944,6985,5464,3737,5552,5566,8524,587,7103,2008,2337,2333,8531,3963,1909,2327,2315,3730,2344,5536,3734,2354,8496,8551,4008,3973,596,5365,2361,619,103,2341,3979,7140,1933,2437,9572,616,731,7217,8624,7192,4080,2463,5678,4092,4112,9896,180,5686,2307,689,4131,8616,2503,4133,753,768,4038,2514,6986,7235,7262,9975,2368,763,7206,694,8212,9857,557,2472,2584,4186,2570,629,791,5749,7158,1912,8581,4065,8732,7332,10026,2627,7330,4142,7383,945,4282,7302,786,2479,954,2638,961,10009,3972,8825,2668,905,8756,5859,7419,2661,7303,10064,798,1146,10238,7594,4146,1086,1182,4166,8674,10070,5826,4531,5993,4273,7425,9008,8942,3995,5874,3026,9117,1299,1325,7564,3060,3053,8814,4242,8880,1334,4686,1306,4674,7695,4680,5682,4369,5957,7283,4739,9170,1421,5731,4561,4189,10420,9178,4858,10519,3265,4798,5027,4738
235	596,4031,4040,2413,6764,4062,2535,785,4137,8669,7383,2489,2515,778,7255,4065,8825,10006,2593,8958,2745,4270,1158,5812,5634,6173,6222,10338,935,1305,4678,1412,3127,9178,1223
240	9995,7219,2623,2606,945,2564,7505,10192,7275,876,7091,4365,5859,981,9926,2747,2839,2613,2876,6090,8920,7601,2902,2894,1277,9102,1305,1324,10366,761,4684,1187,9129,10358,4689,1322,9114,4530,4682,3066,10279,1357,9138,3085,10365,1237,4586,1380,4723,3102,3113,9103,3092,5960,9178,10364,1381,1445,4377,1346,7501,6281,7775,3151,4758,895,6315,10165,3185,4242,7820,3266,1643
