33	842,2,22,243,237,39,1,172,246,27,59,277,275,674,138,791,688,771,238,84,843,677,655,78,30,678,284,250,61,248,844,120,21,845,378,320,636,846,697,165,847,848,161,335,292,602,190,605,97,458,606,849,37,7,53,220,219,10,850,475,5,851,6,673,632,331,272,436,333,345,361,383,686,852,853,854,855,856,857
34	858,520,32,859,860,861,124,39,170,845,837,862,426,863,471,36,864,865,660,866,258,77,867,868,869,38,870,51,615,871,872,873,874,62,875,876,40,533,877,878,328,278,424,274,302,275,879,82,880,881,79,882,883,99,538,269,884,10,21,885,289,886,313,525,887,183,888,746,762,102,889,11,890,291,253,130,891,156,892,893
35	697,894,895,1,896,22,120,172,897,563,898,106,899,440,39,518,443,211,241,249,900,901,734,109,902,903,110,112,63,470,904,905,240,447,191,25,438,119,906,451,29,907,908,476,122,239,330,341,175,161,193,130,315,254,88,149,461,208,343,909,433,366,200,590,379,910,380,911,645,912,103,247,258,572,483,189,600,913,914,649,915,425,916,424,917,673,155,862,138,688,918,270,626,47,674,275,272,919,30,680,27,676,59,639,920,678,332,24,679,277,250,284,75,921,675,922,345,78,82,295,848,846,923,586,643,255,684,924,294,165,401,925,305,251,145,717,331,696,718,686,926,927,292,389,928,929,464,930,931,724,932,646,234,933,216,842,934,935,420,936,156,937,53,218,14,938,939,502,800,940,690,941,535,48,942,33,943,310,944,715,813,945,683,946,407,947,756,635,84,214,948,238,195,949,347,950,11,41,253,101,509,244,194,511,485,50,197,627,192,951,952,517
36	577,321,84,953,954,30,189,955,788,156,886,170,51,56,238,185,297,161,589,956,295,795,202,802,697
37	305,155,295,216,170,159,845,957,958,174,959,202,795,314,2,932,960,467,961,697,696,962,963,964,965,966,246,280,238,232,26,693,520,677,686,200,382,219,51
38	244,8,37,642,709,967,467,39,518,104,105,106,249,236,968,109,110,277,112,63,470,412,116,240
39	56,435,32,10,266,535,969,53,84,23,86,518,122,524,650,775,165,970,94,663,505,353,971,354,90,972,434,973,974,508,156,938,278,800,941
40	28,49,2,528,9,33,53,177,975,620
41	976,295,528,426,193,1,508,9,33,296,512,267,977,22,343,663,514,502,554,519,591,88,239,470,517,298,527,662,780,666,659,622,978,354,381,685,476,548,348,665,979,347,581,980,669,909,351,668,436,326,981,380,982,983,984,912,645,985,986,53,58,509,101,511,518,327,339,254,656,355,461,949,987,393,187,988,989,32,97,535,84,594,86,55,98,625,23,192,194,99,309,580,655,202,539,541,196,990,210,544
42	295,331,238,84,402,440,442,104,241,469,109,902,963,448
43	33,991,278,236,239,189,476,971,479,218,32,37,8,130,193,170,237,151,41,10,511,22,992,98,978,993,138,172,528,9,85,1,424,776,994,333,238,268,804,297,21,572,84,27,24,956,159,257,277,597,290,595,344,3,19,523,264,708,575,569,571,574,995,298,300,350,243,122,245,53,58,509,88,518,591,662,343,366,685,461,996,376,548,275
44	997,56,830,186,312,535,998,757,425,520,845,214,999,956,169,674,1000,294,162,1001,213,846,932,167,921,961,1002,287,305,1003,1004,1005,1006,469,1007,1008,1009,798,1010,1011,1012,367,1013,1014,1015,852,556,858,1016,1017,760,29,754,759,172,1018,1019,21,992,1,143,277,1020,1021
45	1022,849,1023,1024,647,1025,1026,1027,1028,1029,1030,1031,609,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
46	8,520,218,37,431,221,188,800,6,810,51,783
47	8,430,476,63,240,41,37,127,218,14,29,244,905,39,246,159,25,130,46,125,172,20,48,491,149,310,178,192,106,295,196,254,2,322,210,315,798,951,208,1042,126,897,194,193,230,50,1043,170,88,209,543,363,448,498,563,338,367,1044,366,303,1045,401,573,206,590,53,1,518,33,267,22,511,548,326,528,435,156,266,103,56,278,191,1046,300,507,525,1047,350,332,31,10,886,21,344,263,1048,1049,796,1050,757,289,27,675,30,787,24,636,378,251
48	1051,254,797,218,88,190,236,1052,29,905,172,176,507,106,178,618,563,1053,330,448,1054,107,749,1055,53,431,12,594,14,193,100,534,502,514,194,33,202,310,582,821,343,1056,549,1057,195,197
49	1058,520,234,39,647,600,955,30,258
50	330,1059,2,600,954,1060,799,914,239,1061,1062,1063,1064,37,430,172,214,175
51	41,1065,218,1066,1067,649,192,48,194,197,14,937,193,196,310,711,821,210,204,87,200,907,544,195,586,1068,91,366,738,206,1069,585
52	520,13,8,1070,440,39,518,1071,1072,443,211,104,1073,849,106,105,1074,249,236,469,1075,280,902,1076,891,109,706,903,110,470,277,112,63,905,115,358,1077,116,963,709,664,447,661,1078,118,936,12,119,170,25,450,29,122,239,955,99,79,82,67,303,351,1079,53,278,156,690,939,938,1080,14,942,800,534,327,502,535,1081,625,295,683,1082,310,629,1046,1083,1084,1085,743,41,243,127,605,762,509,244,11,1086,193,507,805,1087,752,488,194,101,128,511,594,646,130,192,951,163,1088,493,223,247,1089,1090,933,1091,1002,839,148,496,840,485,492,474,209,501,512,606,463,1092,325,666,1093,315,195,1094,210,305,821,202,1095,582,517,465,1096,598,1097,1098,1099,1100,642,544,373,1101,1102,668,466,1103,1104,1105,909,738,1106,1107,1108,1109,1110,616,1111,1112,1113,628,1114,1115,1116,1117,975,1118,434,912,1119,1120,1121,1122,1123,142,9,510,1124,486,58,152,514,267,1125,1,591,149,657,1126,523,1127,298,254,33,650,978,339,88,343,685,659,780,554,672,433,461,662,1128,273,548,1129,208,1130,376,656,1131,200,669,1132,1133,528,1134,380,1135,262,326,388,1136,549,527,1137,393,1138,1139,645,436,1140,1141,986,1142,1143,1144,1145,893,1146,855,1147,1148,300,10,297,257,181,178,525,562,186,3,21,17,572,175,1149,332,161,359,31,356,362,699,183,334,168,1150,455,182,888,1151,1152,1153,602,97,98,1154,841,275,458,190,1155,601,1156,609,607,1157,1158,829,1159,1160,1025,1161,1162,914,611,340,1163,87,614,1164,1165,1166,584,1167,1168,1169,1170,1171,1172,1173,1174,747,495,621,353,333,24,390,281,524,551,323,364,294,972,529,547,1175,1176,705,1177,431,44,1178,37,188,425,36,430,246,1179,126,38,1180,51,533,125,7,219,1181,66
53	8,9,510,155,1182,424,268,756,302,1183,879,291,761,916,269,1184,776,275,992,423,336,864,1185
54	1186,41,156,1187,898,807,37,218,29,219,48,25
55	1188,218,1189,39,126,244,125,11,104,37,172,134,128,112,25,420,127,196,715,456,170,20,213,248,220,154,221,178,194,197,106,1190,203,48,944
56	188,944,412,423,1125,119,1191,39,247,30,236,646,63,572,239,799,1149,1192,1193,1194,648,32
57	188,356,8,1195,152,142,496,650,527,800,658,1125,149,379,890,53,431,1080,533,84,32,12,100,101,14,776,511,193,48,514,502,97,72,517,777,23,409,780,580,316,497,63,281,584,98,536,518,309,1127,298,920,273,535,205,284,88,539,310,541,622,343,537,542,591,1175,92,579,202,528,512,327,666,94,656,547,665,208,544,1196,335,616,695,433,1197,441,558,337,381,1108,971,380,166,434,303,1085,1198,1199,393,1200,1135,629,624,218,266,11,36,103,37,10,244,125,39,51,278,6,9,992,41,762,276,749,602,508,102,62,156,267,605,115,423,128,635,29,863,124,198,510,170,242,104,246,1201,471,426,56,1202,625,411,412,503,253,230,269,763,646,424,282,126,44,507,274,25,841,805,138,1203,534,58,1204,1181,236,735,139,607,1205,1143,690,942,333,130,159,300,257,194,1188,82,944,819,78,1,488,1206,1207,231,190,112,19,1208,325,1209,119,192,249,137,350,1210,486,1211,283,771,238,490,27,524,277,1047,609,296,144,1212,250,967,1213,344,675,199,978
58	520,103,173,1214,1215,533,1216,1217,156,937,1218,10,1219,800,1220,56,66,8,770,871,221,141,51,1221,837,941,64,34,761,535,169,768,813,84,956,185,754,266,762,1086,102,115,759,36,745,763,104,469,5,1010,224,170,1222,818,862,750,49,186,159,35,735,1011,960,1223,202,886,1224,887,257,269,16,1225,17,1226,344,168
59	946,303,895,470,376,1227,528,586,1228,434,1229,543,260,972,380,1230,337,1012,172,170,114,248,106,295
60	2,63,191,834,430,1066
61	32,1231,199,25,1232,213,1233,11,79,1234,153,39,1235,219,222,154,149,451,66,1236,489,1237,235,1238,1239,1209,1240,217,1241,15,847,641,409,2,932,320,61,1242,846,1057,136,718,1243,1244,200,1099,1245,920,1065,1246,433,385,1103,1247,1248,957,305,1249,288,397,1250,895,1251,729,1252,972,1253,1254,118,1255,1256,912,431,188,223,126,127,1257,198,156,115,969,480,1181,797,466,1258,165,737,961,1259,812,155,735,36,939,1206,34,59,72,673,690,732,1188,163,13,1260,864,284,1261,687,1262,1263,1180,1264,300,760,56,889,1265,276,1266,759,1267,1268,1269,1050,768,651,1086,1270,42,291,750,290,257,1271,1272,1273,815,1274,1275,761,19,350,64,1276,1277,31,816,508,51,862,635,238,1,1278,277,1279,685,1280,14,195,511,591,1281,94,1282,691,810,267,1283,76,122,1143,1125,1004,26,1284,1049,278,806,8,1285
62	491,156,228,895,440,39,105,1286,249,236,732,1287,109,706,111,470,475,277,112,63,113,905,412,358,1288,709,664,191,117,12,119,170,25,451,120
63	32,283,33,14,1289,239,1290,120,25,86,94,326,273,116,48,63
64	88,22,971,240,29,127,130,192,295,20,202,73,61,474,462,255,75,189,322,1291,176,208,1292,821,366,250,464,1065,780,393,581,53,1,591,77,2,1067,32,86,594,284,206,97,1057,344,60,907,586,166,94,535,200,579,91,165,211,1069,1293,721,1229,738,434,1294,407,1295,1296,1297,26,479,305,687,191,1298,158,25
65	14,295,387,39,63,30,88,234,191,53,48
66	647,678,198,745,190,787,261,1299,1216,7,126,810,806,756,916,1179,37,55,51,102,1300,40,870,804,293,941,328,219,1301,1302,1303,813,235,877,213,47,276,221,1304
67	185,1145,25,63,600,674,1305,1306,78,27,84,1307,766,1308,243,236,1309,107,82,754,104,39,302,1266,569,289,424,332,248,275,170,217,617,787,1310
68	86,295,873,41,220,124,253,125,39,491,918,153,66,937,159,1311,219,228,45,409,226,944,280,783,154,225,489,812,213,485,1209,35,1312,960,222,1313,641,1314
69	112,102,440,467,39,518,259,443,104,444,1315,106,734,249,236,280,110,470,277,63,358,448,118,119
70	1316,662,32,103,30,309,914,88,475,189,479,443,1073
71	33,219,797,776,430,649,191,1317,452,1190,170,295,246,75,104,169,305,1236,846,255,324
72	53,547,242,13,39,191,190,236,453,30,856,616,1318,63,584,67,470,195,273,355,586,376,91,343,1229,1319,116,379,193,48,130,12,14,192,194,433,582,1320,1106,148,519,447,1113,1321,1108,441,1115,1322,211,1323,1324,1325,1068,947,982,1326,1327,1328,237,214,249,848,61,644,295,255,1329,251,467,642,120,254,325,620,200,347,84,1,27,78,284,333
73	804,420,501,295,746,749,480,115,244,269,787,62,922,125,11,1330,783,1331,221,5,191
74	528,33,53,1332,106,236,524,568,1333,875,21,22,1053,1334,1227,898,1335,372,566,172,1292,954,563,1149,575,970,1336,353,995,1337,525,330,572,1338,565,708,1339,180,557,570,1340,388,1341,532,1342,1343,1230,1344,1345,365,182,178,1346,1347,1348,573,972,530,177,323,1349,1350,179,1351,1352,1353,1354,1355,1356,1357,1358,29,1359,257,28,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1054,1371,1372,1373,567,1374,1375,1376
75	1377,106,1378,166,237,242,243,937,244,127,245,172,11,130,125,41,769,25,39,253,120,126,128,37,12,497,1330,134,66,110,646,224,412,219,280,501,1379,225,247,153,50,114,159,488,783,1190,170,617,415,409,844
76	39,443,104,236,1287,109,63,358,119
77	111,295,735,143,508,186,886,185,17,178,1380,1381,887,1290,161,1223,313,572,1149,1150,181,1382,1383,954,1224,10,169,172,214,243,29,769,134,1384,170,109,138,39,1385,321,643,848,490,135,1386,415,795,845,956,959,145,106,416,75,287,918,1387,1388
78	1019,1312,239,954,453,190,475,1063,1330,244,1096
79	88,8,1198,41,56,48,218,25,11,14,306,15,2,50,409,295,413,898,92,360,1045,178,214
80	1389,762,759,249,1390,746,1264,1391,744,1050,125,1087,302,689,805,760,156,745,1392,198,99,1257,1393,1125,508,651,749,1394,1269,884,244,753,776,1395,804,482,1219,126,188,51,8,837,278,7,503,752,1396,756,1397,763,201,1179
81	155,401,475,63,191,971,189,193,130,195,88,39,59,1,238,710,84,463,1088,466,451,610,1398,1126,355,254,149,366,1115,1399,900,949,910,37,218,41,48,125,253,216,219,11,15,50,20,230,61,306,67,73,715,46,812,1065,223,1232,2,288,641,460,1236
82	53,200,1,401,309,518,259,849,468,106,734,280,5,954,1400,110,470,277,63,114,115,358,1401,352,1402,709,1010,12,170,1403,25,1404,907,452,122,1298,333,493,551
83	709,88,273,773,63,48,9,14,84,130,502,101,511,86,194,33
84	1405,5,1063,971,241,1060,1406,475,39,190
85	33,70,337,189,240,390,92,470,557,1367,88,208,96,1407,1408,260,1356,556,528,875,805,762,1211,816,1409,2,25,531,178,563
86	32,14,53,578,130,9,99,511,72,193,97,48,63,194,86,1410,100,60,91
87	78,8,480,48,103,246,302,1379,250,846,641,320,321,431,1216,188,874,156,276,939,198,1411,36,102,218,7,11,37,40,1305,219,1301,293,1203,64,1412,14,509
88	716,14,8,56,13,382,100,91,5
89	431,103,14,201,1087,476,39,127,128,11,104,37,218,244,409,322,149,148,25,110,120,1000,1320,463,48,50,295,194,1042,501,1259,79,802,247,1413,497,428,2,454,641,470,61,500,490,923,526,433,957,195,363,1389,455,1319,1414,951,209,1113,1415,1321,145,314,1416,208,694,1286,610,1398,587,1417,1096,351,1418,633
90	926,322,1419,48,1420,336,1021,1145,755,170,1421,756,754,439,272,84,47,423,27,1184,1422,333,82,278,1423,732,289,248,655,920
91	2,63,236,914,1063,191,6,37,56,41,766,159,48,22,290,285,75,1424,78,1425,754,424,274,238,30,172,29,175,795,84,1,251,297,277,693,311,106,295,24,1426,848,677,502,130,88,398,200,348,978,436,351,556,376,392,170,249,333,845,161,324,1427,375,1428,452,1346,559,178,176,568,562,177,563,122,120,898,3,448,182,1365,179,886,186,185,1429,21,183,262,17,263,575,1225,168,1430,1383,995,1431,1011,1151,184,440
92	53,333,493,9,323,24,390,551,281,527,294,90,529,364,548,242,559,507,486,106,341,897,236,622,563,60,780,101,579,670,537,581,193,32,533,14,937,594,502,86,130,511,84,518,33,514,273,316,192,99,834,239,195,777,580,535,148,205,544
93	102,13,572,517,1132,659,277,516,829,1163
94	53,100,491,8,944,193,48,130,14,937,91,209,208,192,195,1106,821,543,1319,447,303,1321,1108,211,170,769,1190,848,214,919,250,61,295,1379,923,470,1076,11
95	33,218,37,126,36,41,244,7,9,534,84,125,14,246,11,73,59,10,332,21,194,172,48,13,626,1,735,1432,1203,594,25,170,46,20
96	156,431,292,198,1433,377,1434,37,41,769,244,125,1435,39,127,145,783,214,14,104,134,746,884,9,744,188,429,425,439,101,275,97,1301,806,83,657,278,804,952,1436,190,510,892,336,836,268,58,1224,780,992,270,1285,1437,830,998,1438,943,10,755,98,1439,1266,300,760,56,553,885,276,1440,833,1441,1142,889,604,1264,1124,1442,1443,1267,1444,1445,608,1265,1446,1447,115,1216,42,301,651,1086,969,480,1448,1304,481,1449,768,750,482,1450,1451
97	14,56,103,787,63,30,666,189,913
98	1044,351,363,73,127,218,29,39,430,63,48,125,1332,387,799,175,1452,191,1060,1453,588,1454,479,896,914,109,250,32,9,26,247,435,126,59,217,10
99	9,32,33,1330,53,431,14,86,535,84,920,60,165,381
100	367,1455,571,1456,1457,33,1458,1066,1459,53,32,9,594,193,23,100,580,511,409,130,60,197,309,920,284,1460,586,281,88,239,579,541,208,165,662,202,380,591,1298,92,821,971,965,337,1323,558,585,211,663,1461,1462,1106,528,355,983,366,589,116,303,393,96,189,343,1229,381,909,587,434
101	470,1,617,198,202,156,854,511,1463,5,239,158,1061,1139,518,469,109,905,114,987,118,170,450,907,122,1216,495,843,100,1271,866,536,766,508,43,7,605,293,745,651,1464
102	257,208,498,262,1298,88,954,478,30,476,191,63,666,189,234,616,572,647,48,130,14,193,192,920,194,433,195,1057,310,91,343,355,441,116,628,586,582,589,379,210,92,1293,87,409,206,366,738,667,326,1465,585,909,519,1101,1466,1085,1467,380,211,187
103	431,1468,895,440,441,443,106,105,108,900,1075,470,1400,110,1469
104	84,54,661,702,53,431,9,188,23,97,130,101,14,193,86,12,1080,502,100,776,72,63,625,298,99,777,33,917,534,579,517,518,194,580,655
105	78,102,14,356,578,691,301,886,170,169,757,768,66,1470,680,56,885,535,813,956,163,735,238,297,174
106	395,272,1273,1471,746,431,508,244,266,156,267,1220,25,1216,10,37,300,102,605,886,871,806,503,115,51,41,604,40,491,103,8,882,1142,1412,509,9,690,535,874,754,32,56,1275,1472,34,1473,745,43,817,602,1444,937
107	92,41,120,1474,646,39,103,30,147,63,309,88
108	1,9,33,436,470,572,178,1475,530,972,106,1476,750,843,102,364,30,856,943,393,983,591,354,663,275,82,165,10,314,1477,208,257,632,540,662,32,508,172,53,86,776,302,365,156,1226,268,278,238,994,155
109	460,295,1478,430,244,12,125,127,11,128,126,617,72,485,501,488,247,112,1089,73,1479,500,316,642
110	674,1480,14,295,41,37,420,125,237,244,127,25,499,1481,254,12,61,73,221,169,214,956,52,321,1259,104,149,454,283,1482,67,813,1000,224,75,320,202,717,1232,920,462
111	34,115,172,905,237,618,300,257,560,29,897,898,350,562,563,3,122,297,525,106,175,332,561,120,359,178,1446,743,746,1393,748,480
112	367,218,166,14,39,88,475,63,239,199,191,1298,476,189,1483,971,260,1064,130,433,315,149,366,200,211,326,380
113	102,1484,39,104,236,732,412,352,224,297,257,10,28,350,905,21,31,19,22,561,1485,1486,359,332,525,562,1487,1054,1488,138,1194,341,1149,567,346,621,993,565,339,524,1446,1489,362,180,1230,353
114	500,348,14,598,797,239,478,476,1066,63,39,30,954,236,199,88
115	1415,683,14,1490,431,1491,1492,440,441,443,211,1286,108,968,902,904,1402,664,224,1493,119,1494,122,333,370,551,9,22,339,523,353,323,524,650,365,390,527,548,949
116	584,63,236,189,1298,191,476,507,53,32,36,863,942,1422,514,763,1,333,1205,735,84,541,1423,277,511,86,594,650,316,591,502,666,281,1495,78,284,33,679,606,663,1496,353,165,72,1281,517,166,1162,559,523,1497,996,390,622,1185,93,1128,1498,323,669,558,529,44,237,243,130,193,48,219,618,192,214,249,273,239,240,479,14,343,148,544,1057,87,433,326,1499,366,589,543,210,587,347,337,202,1467,379,528,1322,441,965,96,95,380,550,1323,434,911,1500,1255,1466,1501,522,1490,912,242,300,486,120,554,621,175,448,1486,629,568,563,182,551,9,524,339,527,548,1176,377,604,101,275,97,608,1160,190,438,1502,374,611,1503
117	646,60,850,33,170,214,617,578,216,217,1424,1002,846,159,202,373,932,174,2,697,1504,314,32,1505,53,9,514,534,193,553,594,194,502,14,86,48,100,591,130,920,195,63,88,779,951,1080,518,316,165,656,239,528,335,197,541,343,589,907,587,543,453,666,662,94,91,200,379,166,366,971,434,347,1467,1196,1106,381,630,435,122,84,67,663,470,1506,586,92,996,93,721,476,380,558,430,424
118	1507,1370,1066,444,307,239,845,1336,710,1494,265,459,382,1508,453,467,1071,443,106,236,905,116,963,438,1409,25,1509,29,1510,590,172,21,359,138,1511,562
119	9,8,228,508,431,39,30,257,647,63,856,53,41,246,218,126,756,1512,127,188,125,268,655,501
120	32,947,188,371,9,214,106,295,251,458,273,1115,1513,1514,1515,1516,262,1517,53,58,514,101,267,509,130,296,1,780,298,195,977,22,512,33,591,470,656,663,1127,659,208,620,657,162
121	14,32,249,53,188,298,194,502,86,60,12,33,344,316,91,416,589,512
122	25,295,345,939,431,60,440,467,445,901,734,249,732,968,1400,1518,1288,1402,1519,447,1010,1493,906,41,870,218,40,127,266,753,188,8,156,36,42,14,969,32,9,776,756,317,605,244,948,11,1283,253,97,423,101,194,13,502,511,1520,196,771,1144,653,290,18,534,760,460,7,689,67,690,22,594,458,810,1181,1521,1522,204,1523,126,72,10,535,79,676,24,945,725,1244,464,197,1524,684,1241,213,1229,1437,1410,1525,1526,1527,1497,1528,1489,674,59,1,655,30,278,804,424,268,193,192,48,617,195,951,409,88,1057,920,202,53,86,33,625,316,165,512,666,284,656,1496,1529,1530,1531,579,55,662,1532,627,128,1189,474,463,501,1002,223,598,821,590,1096,1100,91,1097,498,466,1533,37,44,34,735,1203,819,1534,1535,26,942,1306,1536,78,77,683,162,1425,1261,925,361,1537,1538,198,800,797,933,552,1539,1540,778,327,1125,685,659,348,293,49,746,816,64,1541
123	520,474,797,320,206,1542,218,253,409,1543,1544,807,28,497
124	889,1531,74,33,30,309,191,743,103,478,798,1545,63,39,666,88,189,222,971,97,98,617,594,194,511,86,192,55,514,1472,625,776,534,23,72,130,195,1080,100
125	520,33,431,63,189,1546,929,813,766,737,123,1547,1548,1549,9,188,12,409,100,1550,193,344,1290,469,302,1551
